date,SSN
9/16/2001,135
9/17/2001,125
9/18/2001,151
9/19/2001,157
9/20/2001,193
9/21/2001,192
9/22/2001,206
9/23/2001,221
9/24/2001,211
9/25/2001,219
9/26/2001,201
9/27/2001,191
9/28/2001,193
9/29/2001,186
9/30/2001,183
10/1/2001,184
10/2/2001,167
10/3/2001,147
10/4/2001,146
10/5/2001,127
10/6/2001,107
10/7/2001,100
10/8/2001,83
10/9/2001,80
10/10/2001,104
10/11/2001,124
10/12/2001,132
10/13/2001,117
10/14/2001,129
10/15/2001,136
10/16/2001,138
10/17/2001,149
10/18/2001,154
10/19/2001,170
10/20/2001,174
10/21/2001,169
10/22/2001,159
10/23/2001,164
10/24/2001,159
10/25/2001,174
10/26/2001,171
10/27/2001,155
10/28/2001,148
10/29/2001,136
10/30/2001,113
10/31/2001,108
11/1/2001,111
11/2/2001,120
11/3/2001,123
11/4/2001,132
11/5/2001,145
11/6/2001,147
11/7/2001,169
11/8/2001,189
11/9/2001,174
11/10/2001,174
11/11/2001,150
11/12/2001,143
11/13/2001,132
11/14/2001,132
11/15/2001,118
11/16/2001,109
11/17/2001,101
11/18/2001,109
11/19/2001,92
11/20/2001,83
11/21/2001,92
11/22/2001,112
11/23/2001,103
11/24/2001,77
11/25/2001,91
11/26/2001,86
11/27/2001,88
11/28/2001,131
11/29/2001,146
11/30/2001,148
12/1/2001,173
12/2/2001,163
12/3/2001,175
12/4/2001,167
12/5/2001,174
12/6/2001,163
12/7/2001,164
12/8/2001,163
12/9/2001,146
12/10/2001,123
12/11/2001,113
12/12/2001,130
12/13/2001,137
12/14/2001,118
12/15/2001,134
12/16/2001,139
12/17/2001,133
12/18/2001,118
12/19/2001,101
12/20/2001,113
12/21/2001,148
12/22/2001,156
12/23/2001,162
12/24/2001,169
12/25/2001,178
12/26/2001,195
12/27/2001,198
12/28/2001,181
12/29/2001,149
12/30/2001,159
12/31/2001,155
1/1/2002,136
1/2/2002,145
1/3/2002,147
1/4/2002,147
1/5/2002,119
1/6/2002,92
1/7/2002,76
1/8/2002,105
1/9/2002,121
1/10/2002,126
1/11/2002,142
1/12/2002,141
1/13/2002,144
1/14/2002,135
1/15/2002,111
1/16/2002,85
1/17/2002,87
1/18/2002,92
1/19/2002,104
1/20/2002,118
1/21/2002,132
1/22/2002,134
1/23/2002,128
1/24/2002,114
1/25/2002,102
1/26/2002,115
1/27/2002,120
1/28/2002,126
1/29/2002,122
1/30/2002,122
1/31/2002,129
2/1/2002,128
2/2/2002,143
2/3/2002,170
2/4/2002,165
2/5/2002,159
2/6/2002,128
2/7/2002,109
2/8/2002,113
2/9/2002,118
2/10/2002,117
2/11/2002,125
2/12/2002,115
2/13/2002,114
2/14/2002,98
2/15/2002,95
2/16/2002,85
2/17/2002,90
2/18/2002,80
2/19/2002,79
2/20/2002,91
2/21/2002,81
2/22/2002,86
2/23/2002,95
2/24/2002,115
2/25/2002,143
2/26/2002,126
2/27/2002,115
2/28/2002,109
3/1/2002,94
3/2/2002,75
3/3/2002,96
3/4/2002,100
3/5/2002,88
3/6/2002,97
3/7/2002,89
3/8/2002,75
3/9/2002,69
3/10/2002,72
3/11/2002,83
3/12/2002,84
3/13/2002,94
3/14/2002,86
3/15/2002,92
3/16/2002,93
3/17/2002,90
3/18/2002,88
3/19/2002,77
3/20/2002,93
3/21/2002,105
3/22/2002,101
3/23/2002,112
3/24/2002,118
3/25/2002,108
3/26/2002,106
3/27/2002,116
3/28/2002,106
3/29/2002,116
3/30/2002,115
3/31/2002,135
4/1/2002,130
4/2/2002,124
4/3/2002,128
4/4/2002,117
4/5/2002,130
4/6/2002,140
4/7/2002,147
4/8/2002,149
4/9/2002,152
4/10/2002,152
4/11/2002,163
4/12/2002,162
4/13/2002,159
4/14/2002,152
4/15/2002,139
4/16/2002,117
4/17/2002,106
4/18/2002,116
4/19/2002,111
4/20/2002,104
4/21/2002,99
4/22/2002,102
4/23/2002,125
4/24/2002,162
4/25/2002,146
4/26/2002,110
4/27/2002,88
4/28/2002,77
4/29/2002,79
4/30/2002,89
5/1/2002,122
5/2/2002,131
5/3/2002,158
5/4/2002,184
5/5/2002,171
5/6/2002,162
5/7/2002,171
5/8/2002,153
5/9/2002,129
5/10/2002,131
5/11/2002,139
5/12/2002,131
5/13/2002,101
5/14/2002,81
5/15/2002,85
5/16/2002,83
5/17/2002,88
5/18/2002,100
5/19/2002,103
5/20/2002,117
5/21/2002,138
5/22/2002,150
5/23/2002,142
5/24/2002,142
5/25/2002,139
5/26/2002,137
5/27/2002,128
5/28/2002,127
5/29/2002,119
5/30/2002,116
5/31/2002,123
6/1/2002,118
6/2/2002,125
6/3/2002,132
6/4/2002,145
6/5/2002,126
6/6/2002,131
6/7/2002,137
6/8/2002,119
6/9/2002,112
6/10/2002,90
6/11/2002,71
6/12/2002,70
6/13/2002,54
6/14/2002,62
6/15/2002,67
6/16/2002,72
6/17/2002,63
6/18/2002,88
6/19/2002,82
6/20/2002,67
6/21/2002,48
6/22/2002,60
6/23/2002,63
6/24/2002,74
6/25/2002,79
6/26/2002,79
6/27/2002,67
6/28/2002,63
6/29/2002,70
6/30/2002,66
7/1/2002,63
7/2/2002,68
7/3/2002,89
7/4/2002,93
7/5/2002,94
7/6/2002,77
7/7/2002,62
7/8/2002,70
7/9/2002,67
7/10/2002,63
7/11/2002,63
7/12/2002,60
7/13/2002,71
7/14/2002,84
7/15/2002,95
7/16/2002,109
7/17/2002,109
7/18/2002,101
7/19/2002,95
7/20/2002,83
7/21/2002,88
7/22/2002,108
7/23/2002,128
7/24/2002,146
7/25/2002,148
7/26/2002,182
7/27/2002,198
7/28/2002,192
7/29/2002,199
7/30/2002,190
7/31/2002,160
8/1/2002,147
8/2/2002,128
8/3/2002,123
8/4/2002,96
8/5/2002,88
8/6/2002,98
8/7/2002,96
8/8/2002,69
8/9/2002,70
8/10/2002,82
8/11/2002,104
8/12/2002,136
8/13/2002,138
8/14/2002,180
8/15/2002,191
8/16/2002,175
8/17/2002,182
8/18/2002,171
8/19/2002,158
8/20/2002,133
8/21/2002,120
8/22/2002,117
8/23/2002,117
8/24/2002,104
8/25/2002,93
8/26/2002,84
8/27/2002,76
8/28/2002,79
8/29/2002,82
8/30/2002,102
8/31/2002,111
9/1/2002,139
9/2/2002,153
9/3/2002,165
9/4/2002,162
9/5/2002,158
9/6/2002,136
9/7/2002,135
9/8/2002,136
9/9/2002,134
9/10/2002,132
9/11/2002,135
9/12/2002,133
9/13/2002,118
9/14/2002,111
9/15/2002,115
9/16/2002,118
9/17/2002,134
9/18/2002,141
9/19/2002,140
9/20/2002,128
9/21/2002,114
9/22/2002,134
9/23/2002,133
9/24/2002,122
9/25/2002,117
9/26/2002,102
9/27/2002,106
9/28/2002,87
9/29/2002,77
9/30/2002,70
10/1/2002,64
10/2/2002,73
10/3/2002,63
10/4/2002,75
10/5/2002,91
10/6/2002,88
10/7/2002,96
10/8/2002,102
10/9/2002,107
10/10/2002,126
10/11/2002,131
10/12/2002,131
10/13/2002,125
10/14/2002,122
10/15/2002,126
10/16/2002,127
10/17/2002,125
10/18/2002,128
10/19/2002,127
10/20/2002,123
10/21/2002,102
10/22/2002,93
10/23/2002,82
10/24/2002,78
10/25/2002,80
10/26/2002,95
10/27/2002,99
10/28/2002,94
10/29/2002,110
10/30/2002,114
10/31/2002,107
11/1/2002,123
11/2/2002,122
11/3/2002,119
11/4/2002,114
11/5/2002,128
11/6/2002,143
11/7/2002,140
11/8/2002,132
11/9/2002,134
11/10/2002,130
11/11/2002,112
11/12/2002,100
11/13/2002,91
11/14/2002,114
11/15/2002,109
11/16/2002,110
11/17/2002,98
11/18/2002,85
11/19/2002,83
11/20/2002,88
11/21/2002,81
11/22/2002,81
11/23/2002,82
11/24/2002,74
11/25/2002,57
11/26/2002,51
11/27/2002,70
11/28/2002,61
11/29/2002,61
11/30/2002,71
12/1/2002,75
12/2/2002,74
12/3/2002,77
12/4/2002,76
12/5/2002,83
12/6/2002,90
12/7/2002,89
12/8/2002,102
12/9/2002,109
12/10/2002,98
12/11/2002,66
12/12/2002,73
12/13/2002,82
12/14/2002,124
12/15/2002,136
12/16/2002,142
12/17/2002,156
12/18/2002,152
12/19/2002,148
12/20/2002,151
12/21/2002,128
12/22/2002,110
12/23/2002,86
12/24/2002,61
12/25/2002,40
12/26/2002,33
12/27/2002,33
12/28/2002,27
12/29/2002,36
12/30/2002,29
12/31/2002,35
1/1/2003,27
1/2/2003,32
1/3/2003,69
1/4/2003,79
1/5/2003,78
1/6/2003,97
1/7/2003,102
1/8/2003,115
1/9/2003,115
1/10/2003,112
1/11/2003,116
1/12/2003,112
1/13/2003,98
1/14/2003,99
1/15/2003,98
1/16/2003,92
1/17/2003,86
1/18/2003,86
1/19/2003,91
1/20/2003,78
1/21/2003,78
1/22/2003,85
1/23/2003,85
1/24/2003,83
1/25/2003,72
1/26/2003,82
1/27/2003,88
1/28/2003,89
1/29/2003,86
1/30/2003,69
1/31/2003,47
2/1/2003,44
2/2/2003,45
2/3/2003,41
2/4/2003,44
2/5/2003,60
2/6/2003,79
2/7/2003,86
2/8/2003,92
2/9/2003,101
2/10/2003,84
2/11/2003,83
2/12/2003,79
2/13/2003,65
2/14/2003,50
2/15/2003,22
2/16/2003,20
2/17/2003,12
2/18/2003,31
2/19/2003,39
2/20/2003,54
2/21/2003,49
2/22/2003,38
2/23/2003,33
2/24/2003,33
2/25/2003,35
2/26/2003,35
2/27/2003,43
2/28/2003,38
3/1/2003,53
3/2/2003,63
3/3/2003,64
3/4/2003,77
3/5/2003,73
3/6/2003,66
3/7/2003,80
3/8/2003,77
3/9/2003,91
3/10/2003,78
3/11/2003,74
3/12/2003,59
3/13/2003,56
3/14/2003,68
3/15/2003,75
3/16/2003,62
3/17/2003,46
3/18/2003,46
3/19/2003,41
3/20/2003,32
3/21/2003,16
3/22/2003,14
3/23/2003,25
3/24/2003,40
3/25/2003,52
3/26/2003,71
3/27/2003,88
3/28/2003,105
3/29/2003,124
3/30/2003,124
3/31/2003,108
4/1/2003,99
4/2/2003,111
4/3/2003,100
4/4/2003,79
4/5/2003,65
4/6/2003,56
4/7/2003,51
4/8/2003,39
4/9/2003,44
4/10/2003,37
4/11/2003,28
4/12/2003,44
4/13/2003,45
4/14/2003,40
4/15/2003,32
4/16/2003,16
4/17/2003,21
4/18/2003,31
4/19/2003,40
4/20/2003,49
4/21/2003,62
4/22/2003,74
4/23/2003,63
4/24/2003,80
4/25/2003,90
4/26/2003,92
4/27/2003,102
4/28/2003,113
4/29/2003,119
4/30/2003,110
5/1/2003,105
5/2/2003,93
5/3/2003,94
5/4/2003,98
5/5/2003,94
5/6/2003,77
5/7/2003,55
5/8/2003,31
5/9/2003,21
5/10/2003,19
5/11/2003,30
5/12/2003,41
5/13/2003,43
5/14/2003,44
5/15/2003,47
5/16/2003,47
5/17/2003,39
5/18/2003,42
5/19/2003,58
5/20/2003,58
5/21/2003,55
5/22/2003,60
5/23/2003,51
5/24/2003,34
5/25/2003,42
5/26/2003,57
5/27/2003,58
5/28/2003,63
5/29/2003,60
5/30/2003,47
5/31/2003,42
6/1/2003,40
6/2/2003,40
6/3/2003,42
6/4/2003,52
6/5/2003,62
6/6/2003,88
6/7/2003,103
6/8/2003,100
6/9/2003,112
6/10/2003,110
6/11/2003,121
6/12/2003,120
6/13/2003,100
6/14/2003,70
6/15/2003,49
6/16/2003,56
6/17/2003,56
6/18/2003,66
6/19/2003,76
6/20/2003,78
6/21/2003,69
6/22/2003,65
6/23/2003,69
6/24/2003,74
6/25/2003,79
6/26/2003,84
6/27/2003,93
6/28/2003,95
6/29/2003,92
6/30/2003,85
7/1/2003,102
7/2/2003,86
7/3/2003,75
7/4/2003,70
7/5/2003,58
7/6/2003,65
7/7/2003,83
7/8/2003,96
7/9/2003,90
7/10/2003,73
7/11/2003,64
7/12/2003,68
7/13/2003,100
7/14/2003,102
7/15/2003,107
7/16/2003,99
7/17/2003,111
7/18/2003,119
7/19/2003,135
7/20/2003,162
7/21/2003,143
7/22/2003,116
7/23/2003,100
7/24/2003,76
7/25/2003,39
7/26/2003,28
7/27/2003,30
7/28/2003,49
7/29/2003,46
7/30/2003,44
7/31/2003,43
8/1/2003,49
8/2/2003,61
8/3/2003,80
8/4/2003,81
8/5/2003,90
8/6/2003,81
8/7/2003,79
8/8/2003,73
8/9/2003,76
8/10/2003,79
8/11/2003,77
8/12/2003,70
8/13/2003,68
8/14/2003,69
8/15/2003,70
8/16/2003,79
8/17/2003,77
8/18/2003,70
8/19/2003,60
8/20/2003,56
8/21/2003,63
8/22/2003,75
8/23/2003,88
8/24/2003,89
8/25/2003,86
8/26/2003,91
8/27/2003,93
8/28/2003,93
8/29/2003,86
8/30/2003,72
8/31/2003,60
9/1/2003,53
9/2/2003,46
9/3/2003,45
9/4/2003,50
9/5/2003,43
9/6/2003,40
9/7/2003,26
9/8/2003,18
9/9/2003,21
9/10/2003,31
9/11/2003,35
9/12/2003,33
9/13/2003,32
9/14/2003,37
9/15/2003,38
9/16/2003,46
9/17/2003,62
9/18/2003,60
9/19/2003,53
9/20/2003,49
9/21/2003,52
9/22/2003,57
9/23/2003,66
9/24/2003,75
9/25/2003,77
9/26/2003,85
9/27/2003,86
9/28/2003,79
9/29/2003,73
9/30/2003,75
10/1/2003,75
10/2/2003,72
10/3/2003,59
10/4/2003,60
10/5/2003,53
10/6/2003,51
10/7/2003,50
10/8/2003,56
10/9/2003,58
10/10/2003,50
10/11/2003,44
10/12/2003,22
10/13/2003,12
10/14/2003,4
10/15/2003,17
10/16/2003,24
10/17/2003,37
10/18/2003,43
10/19/2003,43
10/20/2003,64
10/21/2003,66
10/22/2003,72
10/23/2003,68
10/24/2003,81
10/25/2003,89
10/26/2003,102
10/27/2003,141
10/28/2003,161
10/29/2003,167
10/30/2003,171
10/31/2003,156
11/1/2003,122
11/2/2003,102
11/3/2003,71
11/4/2003,38
11/5/2003,18
11/6/2003,13
11/7/2003,8
11/8/2003,22
11/9/2003,38
11/10/2003,41
11/11/2003,28
11/12/2003,14
11/13/2003,19
11/14/2003,21
11/15/2003,28
11/16/2003,30
11/17/2003,30
11/18/2003,42
11/19/2003,64
11/20/2003,76
11/21/2003,80
11/22/2003,87
11/23/2003,91
11/24/2003,94
11/25/2003,110
11/26/2003,111
11/27/2003,111
11/28/2003,116
11/29/2003,111
11/30/2003,90
12/1/2003,85
12/2/2003,71
12/3/2003,72
12/4/2003,63
12/5/2003,55
12/6/2003,41
12/7/2003,36
12/8/2003,24
12/9/2003,22
12/10/2003,26
12/11/2003,29
12/12/2003,25
12/13/2003,34
12/14/2003,34
12/15/2003,32
12/16/2003,40
12/17/2003,67
12/18/2003,69
12/19/2003,72
12/20/2003,71
12/21/2003,70
12/22/2003,83
12/23/2003,70
12/24/2003,62
12/25/2003,50
12/26/2003,42
12/27/2003,36
12/28/2003,35
12/29/2003,28
12/30/2003,17
12/31/2003,14
1/1/2004,36
1/2/2004,46
1/3/2004,51
1/4/2004,48
1/5/2004,46
1/6/2004,43
1/7/2004,55
1/8/2004,46
1/9/2004,48
1/10/2004,41
1/11/2004,34
1/12/2004,32
1/13/2004,39
1/14/2004,36
1/15/2004,45
1/16/2004,52
1/17/2004,47
1/18/2004,48
1/19/2004,62
1/20/2004,60
1/21/2004,62
1/22/2004,54
1/23/2004,46
1/24/2004,40
1/25/2004,17
1/26/2004,6
1/27/2004,0
1/28/2004,4
1/29/2004,16
1/30/2004,25
1/31/2004,41
2/1/2004,50
2/2/2004,68
2/3/2004,69
2/4/2004,68
2/5/2004,69
2/6/2004,51
2/7/2004,47
2/8/2004,57
2/9/2004,57
2/10/2004,53
2/11/2004,49
2/12/2004,50
2/13/2004,47
2/14/2004,41
2/15/2004,49
2/16/2004,37
2/17/2004,24
2/18/2004,21
2/19/2004,22
2/20/2004,25
2/21/2004,33
2/22/2004,38
2/23/2004,57
2/24/2004,53
2/25/2004,58
2/26/2004,63
2/27/2004,72
2/28/2004,66
2/29/2004,55
3/1/2004,43
3/2/2004,32
3/3/2004,26
3/4/2004,27
3/5/2004,42
3/6/2004,42
3/7/2004,38
3/8/2004,36
3/9/2004,38
3/10/2004,36
3/11/2004,38
3/12/2004,49
3/13/2004,44
3/14/2004,39
3/15/2004,34
3/16/2004,36
3/17/2004,54
3/18/2004,52
3/19/2004,60
3/20/2004,57
3/21/2004,51
3/22/2004,57
3/23/2004,64
3/24/2004,63
3/25/2004,85
3/26/2004,98
3/27/2004,84
3/28/2004,75
3/29/2004,64
3/30/2004,54
3/31/2004,56
4/1/2004,53
4/2/2004,49
4/3/2004,46
4/4/2004,55
4/5/2004,53
4/6/2004,39
4/7/2004,34
4/8/2004,23
4/9/2004,17
4/10/2004,14
4/11/2004,15
4/12/2004,25
4/13/2004,32
4/14/2004,39
4/15/2004,33
4/16/2004,33
4/17/2004,48
4/18/2004,56
4/19/2004,59
4/20/2004,59
4/21/2004,58
4/22/2004,53
4/23/2004,36
4/24/2004,36
4/25/2004,33
4/26/2004,32
4/27/2004,28
4/28/2004,23
4/29/2004,22
4/30/2004,33
5/1/2004,40
5/2/2004,33
5/3/2004,40
5/4/2004,37
5/5/2004,30
5/6/2004,24
5/7/2004,20
5/8/2004,21
5/9/2004,28
5/10/2004,31
5/11/2004,32
5/12/2004,43
5/13/2004,45
5/14/2004,62
5/15/2004,70
5/16/2004,82
5/17/2004,79
5/18/2004,73
5/19/2004,70
5/20/2004,63
5/21/2004,57
5/22/2004,54
5/23/2004,65
5/24/2004,74
5/25/2004,65
5/26/2004,48
5/27/2004,38
5/28/2004,33
5/29/2004,36
5/30/2004,41
5/31/2004,38
6/1/2004,37
6/2/2004,34
6/3/2004,36
6/4/2004,32
6/5/2004,30
6/6/2004,23
6/7/2004,31
6/8/2004,27
6/9/2004,31
6/10/2004,26
6/11/2004,23
6/12/2004,20
6/13/2004,29
6/14/2004,35
6/15/2004,50
6/16/2004,66
6/17/2004,63
6/18/2004,70
6/19/2004,73
6/20/2004,91
6/21/2004,89
6/22/2004,72
6/23/2004,57
6/24/2004,46
6/25/2004,34
6/26/2004,27
6/27/2004,25
6/28/2004,29
6/29/2004,27
6/30/2004,22
7/1/2004,19
7/2/2004,22
7/3/2004,23
7/4/2004,18
7/5/2004,14
7/6/2004,16
7/7/2004,11
7/8/2004,16
7/9/2004,28
7/10/2004,46
7/11/2004,53
7/12/2004,74
7/13/2004,96
7/14/2004,95
7/15/2004,81
7/16/2004,73
7/17/2004,88
7/18/2004,99
7/19/2004,106
7/20/2004,103
7/21/2004,93
7/22/2004,91
7/23/2004,85
7/24/2004,80
7/25/2004,68
7/26/2004,66
7/27/2004,56
7/28/2004,33
7/29/2004,24
7/30/2004,26
7/31/2004,26
8/1/2004,31
8/2/2004,34
8/3/2004,37
8/4/2004,32
8/5/2004,30
8/6/2004,40
8/7/2004,49
8/8/2004,47
8/9/2004,61
8/10/2004,67
8/11/2004,72
8/12/2004,81
8/13/2004,86
8/14/2004,84
8/15/2004,71
8/16/2004,68
8/17/2004,52
8/18/2004,47
8/19/2004,47
8/20/2004,61
8/21/2004,69
8/22/2004,75
8/23/2004,59
8/24/2004,45
8/25/2004,36
8/26/2004,29
8/27/2004,28
8/28/2004,27
8/29/2004,16
8/30/2004,17
8/31/2004,7
9/1/2004,12
9/2/2004,12
9/3/2004,21
9/4/2004,26
9/5/2004,39
9/6/2004,40
9/7/2004,51
9/8/2004,52
9/9/2004,60
9/10/2004,55
9/11/2004,47
9/12/2004,49
9/13/2004,49
9/14/2004,43
9/15/2004,46
9/16/2004,43
9/17/2004,44
9/18/2004,39
9/19/2004,34
9/20/2004,31
9/21/2004,26
9/22/2004,19
9/23/2004,15
9/24/2004,11
9/25/2004,15
9/26/2004,17
9/27/2004,16
9/28/2004,12
9/29/2004,28
9/30/2004,32
10/1/2004,21
10/2/2004,19
10/3/2004,30
10/4/2004,29
10/5/2004,23
10/6/2004,21
10/7/2004,22
10/8/2004,13
10/9/2004,6
10/10/2004,1
10/11/2004,1
10/12/2004,11
10/13/2004,18
10/14/2004,16
10/15/2004,16
10/16/2004,26
10/17/2004,46
10/18/2004,56
10/19/2004,64
10/20/2004,70
10/21/2004,71
10/22/2004,83
10/23/2004,87
10/24/2004,101
10/25/2004,99
10/26/2004,100
10/27/2004,104
10/28/2004,100
10/29/2004,93
10/30/2004,97
10/31/2004,97
11/1/2004,79
11/2/2004,81
11/3/2004,70
11/4/2004,60
11/5/2004,61
11/6/2004,71
11/7/2004,68
11/8/2004,62
11/9/2004,55
11/10/2004,35
11/11/2004,36
11/12/2004,43
11/13/2004,47
11/14/2004,53
11/15/2004,45
11/16/2004,45
11/17/2004,43
11/18/2004,36
11/19/2004,33
11/20/2004,35
11/21/2004,28
11/22/2004,31
11/23/2004,30
11/24/2004,39
11/25/2004,38
11/26/2004,40
11/27/2004,40
11/28/2004,32
11/29/2004,32
11/30/2004,35
12/1/2004,34
12/2/2004,33
12/3/2004,31
12/4/2004,29
12/5/2004,31
12/6/2004,21
12/7/2004,10
12/8/2004,15
12/9/2004,8
12/10/2004,13
12/11/2004,18
12/12/2004,20
12/13/2004,17
12/14/2004,14
12/15/2004,5
12/16/2004,11
12/17/2004,27
12/18/2004,19
12/19/2004,14
12/20/2004,14
12/21/2004,20
12/22/2004,23
12/23/2004,23
12/24/2004,22
12/25/2004,13
12/26/2004,13
12/27/2004,12
12/28/2004,17
12/29/2004,13
12/30/2004,18
12/31/2004,25
1/1/2005,28
1/2/2005,26
1/3/2005,21
1/4/2005,17
1/5/2005,13
1/6/2005,16
1/7/2005,4
1/8/2005,12
1/9/2005,17
1/10/2005,18
1/11/2005,31
1/12/2005,41
1/13/2005,42
1/14/2005,56
1/15/2005,60
1/16/2005,65
1/17/2005,59
1/18/2005,59
1/19/2005,51
1/20/2005,49
1/21/2005,46
1/22/2005,32
1/23/2005,22
1/24/2005,26
1/25/2005,30
1/26/2005,23
1/27/2005,22
1/28/2005,20
1/29/2005,20
1/30/2005,21
1/31/2005,24
2/1/2005,21
2/2/2005,18
2/3/2005,11
2/4/2005,15
2/5/2005,21
2/6/2005,33
2/7/2005,35
2/8/2005,34
2/9/2005,42
2/10/2005,46
2/11/2005,52
2/12/2005,56
2/13/2005,52
2/14/2005,42
2/15/2005,50
2/16/2005,43
2/17/2005,44
2/18/2005,37
2/19/2005,32
2/20/2005,26
2/21/2005,22
2/22/2005,20
2/23/2005,14
2/24/2005,10
2/25/2005,10
2/26/2005,4
2/27/2005,2
2/28/2005,1
3/1/2005,1
3/2/2005,8
3/3/2005,5
3/4/2005,9
3/5/2005,10
3/6/2005,11
3/7/2005,20
3/8/2005,31
3/9/2005,37
3/10/2005,46
3/11/2005,41
3/12/2005,43
3/13/2005,44
3/14/2005,43
3/15/2005,36
3/16/2005,28
3/17/2005,27
3/18/2005,26
3/19/2005,25
3/20/2005,25
3/21/2005,29
3/22/2005,29
3/23/2005,34
3/24/2005,43
3/25/2005,36
3/26/2005,24
3/27/2005,17
3/28/2005,12
3/29/2005,7
3/30/2005,3
3/31/2005,9
4/1/2005,13
4/2/2005,24
4/3/2005,30
4/4/2005,35
4/5/2005,39
4/6/2005,31
4/7/2005,27
4/8/2005,26
4/9/2005,30
4/10/2005,24
4/11/2005,15
4/12/2005,24
4/13/2005,32
4/14/2005,36
4/15/2005,34
4/16/2005,30
4/17/2005,27
4/18/2005,28
4/19/2005,24
4/20/2005,24
4/21/2005,16
4/22/2005,15
4/23/2005,11
4/24/2005,4
4/25/2005,10
4/26/2005,12
4/27/2005,20
4/28/2005,32
4/29/2005,37
4/30/2005,36
5/1/2005,38
5/2/2005,37
5/3/2005,44
5/4/2005,42
5/5/2005,40
5/6/2005,42
5/7/2005,35
5/8/2005,43
5/9/2005,57
5/10/2005,75
5/11/2005,77
5/12/2005,73
5/13/2005,60
5/14/2005,51
5/15/2005,41
5/16/2005,39
5/17/2005,31
5/18/2005,20
5/19/2005,18
5/20/2005,11
5/21/2005,13
5/22/2005,21
5/23/2005,22
5/24/2005,24
5/25/2005,30
5/26/2005,38
5/27/2005,40
5/28/2005,36
5/29/2005,42
5/30/2005,42
5/31/2005,49
6/1/2005,51
6/2/2005,35
6/3/2005,33
6/4/2005,49
6/5/2005,63
6/6/2005,69
6/7/2005,73
6/8/2005,71
6/9/2005,69
6/10/2005,67
6/11/2005,57
6/12/2005,50
6/13/2005,31
6/14/2005,33
6/15/2005,41
6/16/2005,44
6/17/2005,43
6/18/2005,32
6/19/2005,30
6/20/2005,36
6/21/2005,34
6/22/2005,25
6/23/2005,10
6/24/2005,5
6/25/2005,3
6/26/2005,1
6/27/2005,4
6/28/2005,10
6/29/2005,31
6/30/2005,63
7/1/2005,84
7/2/2005,109
7/3/2005,114
7/4/2005,118
7/5/2005,101
7/6/2005,91
7/7/2005,77
7/8/2005,75
7/9/2005,65
7/10/2005,49
7/11/2005,47
7/12/2005,41
7/13/2005,42
7/14/2005,28
7/15/2005,22
7/16/2005,12
7/17/2005,2
7/18/2005,0
7/19/2005,1
7/20/2005,1
7/21/2005,0
7/22/2005,3
7/23/2005,13
7/24/2005,14
7/25/2005,14
7/26/2005,16
7/27/2005,13
7/28/2005,22
7/29/2005,37
7/30/2005,48
7/31/2005,70
8/1/2005,68
8/2/2005,67
8/3/2005,51
8/4/2005,51
8/5/2005,47
8/6/2005,40
8/7/2005,43
8/8/2005,42
8/9/2005,36
8/10/2005,21
8/11/2005,22
8/12/2005,25
8/13/2005,20
8/14/2005,27
8/15/2005,28
8/16/2005,25
8/17/2005,20
8/18/2005,25
8/19/2005,46
8/20/2005,45
8/21/2005,47
8/22/2005,41
8/23/2005,44
8/24/2005,42
8/25/2005,45
8/26/2005,41
8/27/2005,51
8/28/2005,47
8/29/2005,45
8/30/2005,34
8/31/2005,28
9/1/2005,18
9/2/2005,15
9/3/2005,11
9/4/2005,10
9/5/2005,10
9/6/2005,8
9/7/2005,13
9/8/2005,23
9/9/2005,32
9/10/2005,39
9/11/2005,44
9/12/2005,49
9/13/2005,51
9/14/2005,47
9/15/2005,42
9/16/2005,39
9/17/2005,41
9/18/2005,38
9/19/2005,26
9/20/2005,18
9/21/2005,17
9/22/2005,18
9/23/2005,19
9/24/2005,18
9/25/2005,19
9/26/2005,21
9/27/2005,19
9/28/2005,17
9/29/2005,16
9/30/2005,7
10/1/2005,7
10/2/2005,8
10/3/2005,8
10/4/2005,18
10/5/2005,21
10/6/2005,19
10/7/2005,16
10/8/2005,14
10/9/2005,9
10/10/2005,11
10/11/2005,10
10/12/2005,12
10/13/2005,5
10/14/2005,10
10/15/2005,11
10/16/2005,9
10/17/2005,11
10/18/2005,10
10/19/2005,12
10/20/2005,8
10/21/2005,8
10/22/2005,4
10/23/2005,1
10/24/2005,0
10/25/2005,0
10/26/2005,1
10/27/2005,1
10/28/2005,1
10/29/2005,5
10/30/2005,8
10/31/2005,17
11/1/2005,21
11/2/2005,19
11/3/2005,9
11/4/2005,5
11/5/2005,15
11/6/2005,19
11/7/2005,24
11/8/2005,10
11/9/2005,3
11/10/2005,0
11/11/2005,0
11/12/2005,6
11/13/2005,14
11/14/2005,23
11/15/2005,23
11/16/2005,29
11/17/2005,28
11/18/2005,26
11/19/2005,33
11/20/2005,35
11/21/2005,31
11/22/2005,28
11/23/2005,27
11/24/2005,25
11/25/2005,20
11/26/2005,13
11/27/2005,13
11/28/2005,15
11/29/2005,15
11/30/2005,33
12/1/2005,49
12/2/2005,54
12/3/2005,61
12/4/2005,56
12/5/2005,50
12/6/2005,38
12/7/2005,23
12/8/2005,26
12/9/2005,28
12/10/2005,35
12/11/2005,38
12/12/2005,37
12/13/2005,38
12/14/2005,38
12/15/2005,38
12/16/2005,31
12/17/2005,25
