20124,100
20125,120
20126,125
20127,103
20128,107
20129,124
20130,123
20131,111
20132,119
20133,113
20134,112
20135,119
20136,110
20137,104
20138,89
20139,82
20140,83
20141,102
20142,95
20143,127
20144,144
20145,164
20146,152
20147,152
20148,181
20149,145
20150,134
20151,119
20152,117
20153,133
20154,146
20155,157
20156,160
20157,146
20158,145
20159,141
20160,132
20161,117
20162,109
20163,112
20164,112
20165,95
20166,129
20167,155
20168,160
20169,151
20170,178
20171,205
20172,215
20173,184
20174,183
20175,171
20176,159
20177,151
20178,173
20179,174
20180,229
20181,200
20182,188
20183,169
20184,141
20185,120
20186,108
20187,105
20188,103
20189,101
20190,104
20191,118
20192,131
20193,111
20194,116
20195,121
20196,109
20197,95
20198,107
20199,130
20200,152
20201,162
20202,177
20203,183
20204,156
20205,133
20206,123
20207,133
20208,113
20209,107
20210,89
20211,81
20212,80
20213,67
20214,44
20215,32
20216,49
20217,67
20218,91
20219,117
20220,127
20221,139
20222,158
20223,178
20224,185
20225,177
20226,147
20227,144
20228,160
20229,165
20230,165
20231,151
20232,140
20233,128
20234,110
20235,112
20236,111
20237,106
20238,115
20239,85
20240,68
20241,91
20242,88
20243,84
20244,89
20245,109
20246,125
20247,124
20248,140
20249,131
20250,129
20251,160
20252,173
20253,188
20254,189
20255,177
20256,164
20257,157
20258,165
20259,165
20260,169
20261,140
20262,144
20263,147
20264,142
20265,135
20266,142
20267,141
20268,127
20269,127
20270,133
20271,145
20272,146
20273,124
20274,113
20275,128
20276,153
20277,166
20278,181
20279,203
20280,221
20281,205
20282,199
20283,199
20284,178
20285,159
20286,186
20287,218
20288,236
20289,259
20290,258
20291,243
20292,234
20293,207
20294,183
20295,172
20296,139
20297,132
20298,115
20299,113
20300,110
20301,98
20302,107
20303,107
20304,107
20305,108
20306,144
20307,159
20308,162
20309,144
20310,122
20311,138
20312,148
20313,160
20314,166
20315,181
20316,167
20317,154
20318,141
20319,131
20320,118
20321,103
20322,75
20323,68
20324,67
20325,74
20326,84
20327,87
20328,112
20329,144
20330,146
20331,147
20332,157
20333,138
20334,126
20335,119
20336,127
20337,115
20338,120
20339,116
20340,100
20341,62
20342,53
20343,16
20344,49
20345,68
20346,85
20347,99
20348,101
20349,132
20350,130
20351,132
20352,157
20353,139
20354,146
20355,159
20356,169
20357,157
20358,154
20359,155
20360,135
20361,127
20362,107
20363,119
20364,151
20365,165
20366,150
20367,119
20368,101
20369,81
20370,72
20371,57
20372,64
20373,92
20374,142
20375,122
20376,98
20377,90
20378,93
20379,98
20380,93
20381,89
20382,106
20383,97
20384,90
20385,90
20386,88
20387,89
20388,89
20389,84
20390,103
20391,114
20392,101
20393,113
20394,144
20395,135
20396,147
20397,146
20398,138
20399,121
20400,137
20401,122
20402,98
20403,107
20404,93
20405,72
20406,78
20407,93
20408,97
20409,94
20410,103
20411,130
20412,133
20413,115
20414,116
20415,110
20416,101
20417,97
20418,76
20419,76
20420,103
20421,121
20422,125
20423,133
20424,106
20425,101
20426,95
20427,72
20428,60
20429,52
20430,68
20431,57
20432,58
20433,54
20434,73
20435,79
20436,111
20437,136
20438,162
20439,142
20440,136
20441,117
20442,113
20443,118
20444,117
20445,111
20446,102
20447,106
20448,106
20449,115
20450,124
20451,117
20452,119
20453,118
20454,93
20455,90
20456,106
20457,94
20458,109
20459,118
20460,130
20461,126
20462,116
20463,109
20464,105
20465,119
20466,125
20467,122
20468,115
20469,104
20470,88
20471,58
20472,66
20473,73
20474,66
20475,82
20476,106
20477,122
20478,129
20479,109
20480,99
20481,109
20482,103
20483,95
20484,97
20485,91
20486,76
20487,88
20488,102
20489,107
20490,112
20491,122
20492,125
20493,124
20494,128
20495,103
20496,100
20497,75
20498,84
20499,81
20500,79
20501,68
20502,66
20503,81
20504,84
20505,88
20506,102
20507,84
20508,72
20509,66
20510,62
20511,61
20512,53
20513,57
20514,54
20515,62
20516,100
20517,98
20518,111
20519,101
20520,92
20521,82
20522,88
20523,98
20524,94
20525,96
20526,80
20527,85
20528,87
20529,80
20530,64
20531,72
20532,72
20533,92
20534,101
20535,102
20536,130
20537,173
20538,202
20539,235
20540,267
20541,273
20542,245
20543,247
20544,228
20545,189
20546,185
20547,182
20548,154
20549,136
20550,131
20551,118
20552,124
20553,125
20554,130
20555,127
20556,115
20557,116
20558,100
20559,79
20560,59
20561,36
20562,47
20563,73
20564,105
20565,131
20566,126
20567,126
20568,136
20569,139
20570,138
20571,133
20572,120
20573,132
20574,108
20575,123
20576,127
20577,128
20578,140
20579,125
20580,94
20581,77
20582,62
20583,64
20584,66
20585,86
20586,92
20587,94
20588,107
20589,103
20590,103
20591,105
20592,101
20593,90
20594,85
20595,101
20596,131
20597,132
20598,128
20599,113
20600,125
20601,113
20602,106
20603,86
20604,72
20605,72
20606,66
20607,107
20608,108
20609,114
20610,113
20611,128
20612,146
20613,167
20614,185
20615,177
20616,194
20617,183
20618,178
20619,190
20620,206
20621,204
20622,184
20623,162
20624,153
20625,153
20626,166
20627,170
20628,174
20629,172
20630,153
20631,134
20632,113
20633,94
20634,82
20635,75
20636,81
20637,87
20638,79
20639,82
20640,64
20641,48
20642,45
20643,62
20644,78
20645,74
20646,81
20647,101
20648,118
20649,106
20650,111
20651,122
20652,126
20653,126
20654,129
20655,111
20656,105
20657,108
20658,106
20659,94
20660,83
20661,64
20662,64
20663,61
20664,47
20665,55
20666,60
20667,73
20668,94
20669,111
20670,132
20671,146
20672,139
20673,140
20674,133
20675,111
20676,106
20677,131
20678,122
20679,95
20680,100
20681,118
20682,124
20683,113
20684,115
20685,110
20686,102
20687,125
20688,126
20689,124
20690,114
20691,107
20692,113
20693,125
20694,123
20695,112
20696,116
20697,126
20698,122
20699,126
20700,130
20701,130
20702,145
20703,171
20704,206
20705,208
20706,190
20707,176
20708,161
20709,170
20710,184
20711,168
20712,149
20713,135
20714,125
20715,151
20716,157
20717,193
20718,192
20719,206
20720,221
20721,211
20722,219
20723,201
20724,191
20725,193
20726,186
20727,183
20728,184
20729,167
20730,147
20731,146
20732,127
20733,107
20734,100
20735,83
20736,80
20737,104
20738,124
20739,132
20740,117
20741,129
20742,136
20743,138
20744,149
20745,154
20746,170
20747,174
20748,169
20749,159
20750,164
20751,159
20752,174
20753,171
20754,155
20755,148
20756,136
20757,113
20758,108
20759,111
20760,120
20761,123
20762,132
20763,145
20764,147
20765,169
20766,189
20767,174
20768,174
20769,150
20770,143
20771,132
20772,132
20773,118
20774,109
20775,101
20776,109
20777,92
20778,83
20779,92
20780,112
20781,103
20782,77
20783,91
20784,86
20785,88
20786,131
20787,146
20788,148
20789,173
20790,163
20791,175
20792,167
20793,174
20794,163
20795,164
20796,163
20797,146
20798,123
20799,113
20800,130
20801,137
20802,118
20803,134
20804,139
20805,133
20806,118
20807,101
20808,113
20809,148
20810,156
20811,162
20812,169
20813,178
20814,195
20815,198
20816,181
20817,149
20818,159
20819,155
20820,136
20821,145
20822,147
20823,147
20824,119
20825,92
20826,76
20827,105
20828,121
20829,126
20830,142
20831,141
20832,144
20833,135
20834,111
20835,85
20836,87
20837,92
20838,104
20839,118
20840,132
20841,134
20842,128
20843,114
20844,102
20845,115
20846,120
20847,126
20848,122
20849,122
20850,129
20851,128
20852,143
20853,170
20854,165
20855,159
20856,128
20857,109
20858,113
20859,118
20860,117
20861,125
20862,115
20863,114
20864,98
20865,95
20866,85
20867,90
20868,80
20869,79
20870,91
20871,81
20872,86
20873,95
20874,115
20875,143
20876,126
20877,115
20878,109
20879,94
20880,75
20881,96
20882,100
20883,88
20884,97
20885,89
20886,75
20887,69
20888,72
20889,83
20890,84
20891,94
20892,86
20893,92
20894,93
20895,90
20896,88
20897,77
20898,93
20899,105
20900,101
20901,112
20902,118
20903,108
20904,106
20905,116
20906,106
20907,116
20908,115
20909,135
20910,130
20911,124
20912,128
20913,117
20914,130
20915,140
20916,147
20917,149
20918,152
20919,152
20920,163
20921,162
20922,159
20923,152
20924,139
20925,117
20926,106
20927,116
20928,111
20929,104
20930,99
20931,102
20932,125
20933,162
20934,146
20935,110
20936,88
20937,77
20938,79
20939,89
20940,122
20941,131
20942,158
20943,184
20944,171
20945,162
20946,171
20947,153
20948,129
20949,131
20950,139
20951,131
20952,101
20953,81
20954,85
20955,83
20956,88
20957,100
20958,103
20959,117
20960,138
20961,150
20962,142
20963,142
20964,139
20965,137
20966,128
20967,127
20968,119
20969,116
20970,123
20971,118
20972,125
20973,132
20974,145
20975,126
20976,131
20977,137
20978,119
20979,112
20980,90
20981,71
20982,70
20983,54
20984,62
20985,67
20986,72
20987,63
20988,88
20989,82
20990,67
20991,48
20992,60
20993,63
20994,74
20995,79
20996,79
20997,67
20998,63
20999,70
21000,66
21001,63
21002,68
21003,89
21004,93
21005,94
21006,77
21007,62
21008,70
21009,67
21010,63
21011,63
21012,60
21013,71
21014,84
21015,95
21016,109
21017,109
21018,101
21019,95
21020,83
21021,88
21022,108
21023,128
21024,146
21025,148
21026,182
21027,198
21028,192
21029,199
21030,190
21031,160
21032,147
21033,128
21034,123
21035,96
21036,88
21037,98
21038,96
21039,69
21040,70
21041,82
21042,104
21043,136
21044,138
21045,180
21046,191
21047,175
21048,182
21049,171
21050,158
21051,133
21052,120
21053,117
21054,117
21055,104
21056,93
21057,84
21058,76
21059,79
21060,82
21061,102
21062,111
21063,139
21064,153
21065,165
21066,162
21067,158
21068,136
21069,135
21070,136
21071,134
21072,132
21073,135
21074,133
21075,118
21076,111
21077,115
21078,118
21079,134
21080,141
21081,140
21082,128
21083,114
21084,134
21085,133
21086,122
21087,117
21088,102
21089,106
21090,87
21091,77
21092,70
21093,64
21094,73
21095,63
21096,75
21097,91
21098,88
21099,96
21100,102
21101,107
21102,126
21103,131
21104,131
21105,125
21106,122
21107,126
21108,127
21109,125
21110,128
21111,127
21112,123
21113,102
21114,93
21115,82
21116,78
21117,80
21118,95
21119,99
21120,94
21121,110
21122,114
21123,107
21124,123
21125,122
21126,119
21127,114
21128,128
21129,143
21130,140
21131,132
21132,134
21133,130
21134,112
21135,100
21136,91
21137,114
21138,109
21139,110
21140,98
21141,85
21142,83
21143,88
21144,81
21145,81
21146,82
21147,74
21148,57
21149,51
21150,70
21151,61
21152,61
21153,71
21154,75
21155,74
21156,77
21157,76
21158,83
21159,90
21160,89
21161,102
21162,109
21163,98
21164,66
21165,73
21166,82
21167,124
21168,136
21169,142
21170,156
21171,152
21172,148
21173,151
21174,128
21175,110
21176,86
21177,61
21178,40
21179,33
21180,33
21181,27
21182,36
21183,29
21184,35
21185,27
21186,32
21187,69
21188,79
21189,78
21190,97
21191,102
21192,115
21193,115
21194,112
21195,116
21196,112
21197,98
21198,99
21199,98
21200,92
21201,86
21202,86
21203,91
21204,78
21205,78
21206,85
21207,85
21208,83
21209,72
21210,82
21211,88
21212,89
21213,86
21214,69
21215,47
21216,44
21217,45
21218,41
21219,44
21220,60
21221,79
21222,86
21223,92
21224,101
21225,84
21226,83
21227,79
21228,65
21229,50
21230,22
21231,20
21232,12
21233,31
21234,39
21235,54
21236,49
21237,38
21238,33
21239,33
21240,35
21241,35
21242,43
21243,38
21244,53
21245,63
21246,64
21247,77
21248,73
21249,66
21250,80
21251,77
21252,91
21253,78
21254,74
21255,59
21256,56
21257,68
21258,75
21259,62
21260,46
21261,46
21262,41
21263,32
21264,16
21265,14
21266,25
21267,40
21268,52
21269,71
21270,88
21271,105
21272,124
21273,124
21274,108
21275,99
21276,111
21277,100
21278,79
21279,65
21280,56
21281,51
21282,39
21283,44
21284,37
21285,28
21286,44
21287,45
21288,40
21289,32
21290,16
21291,21
21292,31
21293,40
21294,49
21295,62
21296,74
21297,63
21298,80
21299,90
21300,92
21301,102
21302,113
21303,119
21304,110
21305,105
21306,93
21307,94
21308,98
21309,94
21310,77
21311,55
21312,31
21313,21
21314,19
21315,30
21316,41
21317,43
21318,44
21319,47
21320,47
21321,39
21322,42
21323,58
21324,58
21325,55
21326,60
21327,51
21328,34
21329,42
21330,57
21331,58
21332,63
21333,60
21334,47
21335,42
21336,40
21337,40
21338,42
21339,52
21340,62
21341,88
21342,103
21343,100
21344,112
21345,110
21346,121
21347,120
21348,100
21349,70
21350,49
21351,56
21352,56
21353,66
21354,76
21355,78
21356,69
21357,65
21358,69
21359,74
21360,79
21361,84
21362,93
21363,95
21364,92
21365,85
21366,102
21367,86
21368,75
21369,70
21370,58
21371,65
21372,83
21373,96
21374,90
21375,73
21376,64
21377,68
21378,100
21379,102
21380,107
21381,99
21382,111
21383,119
21384,135
21385,162
21386,143
21387,116
21388,100
21389,76
21390,39
21391,28
21392,30
21393,49
21394,46
21395,44
21396,43
21397,49
21398,61
21399,80
21400,81
21401,90
21402,81
21403,79
21404,73
21405,76
21406,79
21407,77
21408,70
21409,68
21410,69
21411,70
21412,79
21413,77
21414,70
21415,60
21416,56
21417,63
21418,75
21419,88
21420,89
21421,86
21422,91
21423,93
21424,93
21425,86
21426,72
21427,60
21428,53
21429,46
21430,45
21431,50
21432,43
21433,40
21434,26
21435,18
21436,21
21437,31
21438,35
21439,33
21440,32
21441,37
21442,38
21443,46
21444,62
21445,60
21446,53
21447,49
21448,52
21449,57
21450,66
21451,75
21452,77
21453,85
21454,86
21455,79
21456,73
21457,75
21458,75
21459,72
21460,59
21461,60
21462,53
21463,51
21464,50
21465,56
21466,58
21467,50
21468,44
21469,22
21470,12
21471,4
21472,17
21473,24
21474,37
21475,43
21476,43
21477,64
21478,66
21479,72
21480,68
21481,81
21482,89
21483,102
21484,141
21485,161
21486,167
21487,171
21488,156
21489,122
21490,102
21491,71
21492,38
21493,18
21494,13
21495,8
21496,22
21497,38
21498,41
21499,28
21500,14
21501,19
21502,21
21503,28
21504,30
21505,30
21506,42
21507,64
21508,76
21509,80
21510,87
21511,91
21512,94
21513,110
21514,111
21515,111
21516,116
21517,111
21518,90
21519,85
21520,71
21521,72
21522,63
21523,55
21524,41
21525,36
21526,24
21527,22
21528,26
21529,29
21530,25
21531,34
21532,34
21533,32
21534,40
21535,67
21536,69
21537,72
21538,71
21539,70
21540,83
21541,70
21542,62
21543,50
21544,42
21545,36
21546,35
21547,28
21548,17
21549,14
21550,36
21551,46
21552,51
21553,48
21554,46
21555,43
21556,55
21557,46
21558,48
21559,41
21560,34
21561,32
21562,39
21563,36
21564,45
21565,52
21566,47
21567,48
21568,62
21569,60
21570,62
21571,54
21572,46
21573,40
21574,17
21575,6
21576,0
21577,4
21578,16
21579,25
21580,41
21581,50
21582,68
21583,69
21584,68
21585,69
21586,51
21587,47
21588,57
21589,57
21590,53
21591,49
21592,50
21593,47
21594,41
21595,49
21596,37
21597,24
21598,21
21599,22
21600,25
21601,33
21602,38
21603,57
21604,53
21605,58
21606,63
21607,72
21608,66
21609,55
21610,43
21611,32
21612,26
21613,27
21614,42
21615,42
21616,38
21617,36
21618,38
21619,36
21620,38
21621,49
21622,44
21623,39
21624,34
21625,36
21626,54
21627,52
21628,60
21629,57
21630,51
21631,57
21632,64
21633,63
21634,85
21635,98
21636,84
21637,75
21638,64
21639,54
21640,56
21641,53
21642,49
21643,46
21644,55
21645,53
21646,39
21647,34
21648,23
21649,17
21650,14
21651,15
21652,25
21653,32
21654,39
21655,33
21656,33
21657,48
21658,56
21659,59
21660,59
21661,58
21662,53
21663,36
21664,36
21665,33
21666,32
21667,28
21668,23
21669,22
21670,33
21671,40
21672,33
21673,40
21674,37
21675,30
21676,24
21677,20
21678,21
21679,28
21680,31
21681,32
21682,43
21683,45
21684,62
21685,70
21686,82
21687,79
21688,73
21689,70
21690,63
21691,57
21692,54
21693,65
21694,74
21695,65
21696,48
21697,38
21698,33
21699,36
21700,41
21701,38
21702,37
21703,34
21704,36
21705,32
21706,30
21707,23
21708,31
21709,27
21710,31
21711,26
21712,23
21713,20
21714,29
21715,35
21716,50
21717,66
21718,63
21719,70
21720,73
21721,91
21722,89
21723,72
21724,57
21725,46
21726,34
21727,27
21728,25
21729,29
21730,27
21731,22
21732,19
21733,22
21734,23
21735,18
21736,14
21737,16
21738,11
21739,16
21740,28
21741,46
21742,53
21743,74
21744,96
21745,95
21746,81
21747,73
21748,88
21749,99
21750,106
21751,103
21752,93
21753,91
21754,85
21755,80
21756,68
21757,66
21758,56
21759,33
21760,24
21761,26
21762,26
21763,31
21764,34
21765,37
21766,32
21767,30
21768,40
21769,49
21770,47
21771,61
21772,67
21773,72
21774,81
21775,86
21776,84
21777,71
21778,68
21779,52
21780,47
21781,47
21782,61
21783,69
21784,75
21785,59
21786,45
21787,36
21788,29
21789,28
21790,27
21791,16
21792,17
21793,7
21794,12
21795,12
21796,21
21797,26
21798,39
21799,40
21800,51
21801,52
21802,60
21803,55
21804,47
21805,49
21806,49
21807,43
21808,46
21809,43
21810,44
21811,39
21812,34
21813,31
21814,26
21815,19
21816,15
21817,11
21818,15
21819,17
21820,16
21821,12
21822,28
21823,32
21824,21
21825,19
21826,30
21827,29
21828,23
21829,21
21830,22
21831,13
21832,6
21833,1
21834,1
21835,11
21836,18
21837,16
21838,16
21839,26
21840,46
21841,56
21842,64
21843,70
21844,71
21845,83
21846,87
21847,101
21848,99
21849,100
21850,104
21851,100
21852,93
21853,97
21854,97
21855,79
21856,81
21857,70
21858,60
21859,61
21860,71
21861,68
21862,62
21863,55
21864,35
21865,36
21866,43
21867,47
21868,53
21869,45
21870,45
21871,43
21872,36
21873,33
21874,35
21875,28
21876,31
21877,30
21878,39
21879,38
21880,40
21881,40
21882,32
21883,32
21884,35
21885,34
21886,33
21887,31
21888,29
21889,31
21890,21
21891,10
21892,15
21893,8
21894,13
21895,18
21896,20
21897,17
21898,14
21899,5
21900,11
21901,27
21902,19
21903,14
21904,14
21905,20
21906,23
21907,23
21908,22
21909,13
21910,13
21911,12
21912,17
21913,13
21914,18
21915,25
21916,28
21917,26
21918,21
21919,17
21920,13
21921,16
21922,4
21923,12
21924,17
21925,18
21926,31
21927,41
21928,42
21929,56
21930,60
21931,65
21932,59
21933,59
21934,51
21935,49
21936,46
21937,32
21938,22
21939,26
21940,30
21941,23
21942,22
21943,20
21944,20
21945,21
21946,24
21947,21
21948,18
21949,11
21950,15
21951,21
21952,33
21953,35
21954,34
21955,42
21956,46
21957,52
21958,56
21959,52
21960,42
21961,50
21962,43
21963,44
21964,37
21965,32
21966,26
21967,22
21968,20
21969,14
21970,10
21971,10
21972,4
21973,2
21974,1
21975,1
21976,8
21977,5
21978,9
21979,10
21980,11
21981,20
21982,31
21983,37
21984,46
21985,41
21986,43
21987,44
21988,43
21989,36
21990,28
21991,27
21992,26
21993,25
21994,25
21995,29
21996,29
21997,34
21998,43
21999,36
22000,24
22001,17
22002,12
22003,7
22004,3
22005,9
22006,13
22007,24
22008,30
22009,35
22010,39
22011,31
22012,27
22013,26
22014,30
22015,24
22016,15
22017,24
22018,32
22019,36
22020,34
22021,30
22022,27
22023,28
22024,24
22025,24
22026,16
22027,15
22028,11
22029,4
22030,10
22031,12
22032,20
22033,32
22034,37
22035,36
22036,38
22037,37
22038,44
22039,42
22040,40
22041,42
22042,35
22043,43
22044,57
22045,75
22046,77
22047,73
22048,60
22049,51
22050,41
22051,39
22052,31
22053,20
22054,18
22055,11
22056,13
22057,21
22058,22
22059,24
22060,30
22061,38
22062,40
22063,36
22064,42
22065,42
22066,49
22067,51
22068,35
22069,33
22070,49
22071,63
22072,69
22073,73
22074,71
22075,69
22076,67
22077,57
22078,50
22079,31
22080,33
22081,41
22082,44
22083,43
22084,32
22085,30
22086,36
22087,34
22088,25
22089,10
22090,5
22091,3
22092,1
22093,4
22094,10
22095,31
22096,63
22097,84
22098,109
22099,114
22100,118
22101,101
22102,91
22103,77
22104,75
22105,65
22106,49
22107,47
22108,41
22109,42
22110,28
22111,22
22112,12
22113,2
22114,0
22115,1
22116,1
22117,0
22118,3
22119,13
22120,14
22121,14
22122,16
22123,13
22124,22
22125,37
22126,48
22127,70
22128,68
22129,67
22130,51
22131,51
22132,47
22133,40
22134,43
22135,42
22136,36
22137,21
22138,22
22139,25
22140,20
22141,27
22142,28
22143,25
22144,20
22145,25
22146,46
22147,45
22148,47
22149,41
22150,44
22151,42
22152,45
22153,41
22154,51
22155,47
22156,45
22157,34
22158,28
22159,18
22160,15
22161,11
22162,10
22163,10
22164,8
22165,13
22166,23
22167,32
22168,39
22169,44
22170,49
22171,51
22172,47
22173,42
22174,39
22175,41
22176,38
22177,26
22178,18
22179,17
22180,18
22181,19
22182,18
22183,19
22184,21
22185,19
22186,17
22187,16
22188,7
22189,7
22190,8
22191,8
22192,18
22193,21
22194,19
22195,16
22196,14
22197,9
22198,11
22199,10
22200,12
22201,5
22202,10
22203,11
22204,9
22205,11
22206,10
22207,12
22208,8
22209,8
22210,4
22211,1
22212,0
22213,0
22214,1
22215,1
22216,1
22217,5
22218,8
22219,17
22220,21
22221,19
22222,9
22223,5
22224,15
22225,19
22226,24
22227,10
22228,3
22229,0
22230,0
22231,6
22232,14
22233,23
22234,23
22235,29
22236,28
22237,26
22238,33
22239,35
22240,31
22241,28
22242,27
22243,25
22244,20
22245,13
22246,13
22247,15
22248,15
22249,33
22250,49
22251,54
22252,61
22253,56
22254,50
22255,38
22256,23
22257,26
22258,28
22259,35
22260,38
22261,37
22262,38
22263,38
22264,38
22265,31
22266,25
22267,27
22268,37
22269,39
22270,37
22271,36
22272,38
22273,48
22274,40
22275,52
22276,54
22277,47
22278,45
22279,46
22280,37
22281,27
22282,24
22283,24
22284,18
22285,10
22286,11
22287,8
22288,8
22289,8
22290,8
22291,8
22292,5
22293,1
22294,2
22295,21
22296,27
22297,24
22298,28
22299,23
22300,17
22301,24
22302,32
22303,34
22304,28
22305,21
22306,14
22307,12
22308,2
22309,1
22310,0
22311,0
22312,1
22313,0
22314,0
22315,0
22316,1
22317,0
22318,3
22319,7
22320,9
22321,2
22322,1
22323,1
22324,5
22325,7
22326,12
22327,14
22328,6
22329,3
22330,3
22331,0
22332,0
22333,0
22334,0
22335,0
22336,0
22337,1
22338,4
22339,5
22340,1
22341,1
22342,1
22343,3
22344,9
22345,4
22346,1
22347,2
22348,0
22349,0
22350,0
22351,11
22352,11
22353,9
22354,13
22355,12
22356,14
22357,15
22358,17
22359,20
22360,22
22361,20
22362,14
22363,13
22364,3
22365,0
22366,1
22367,14
22368,23
22369,24
22370,28
22371,38
22372,43
22373,49
22374,56
22375,56
22376,58
22377,50
22378,41
22379,35
22380,42
22381,43
22382,44
22383,43
22384,32
22385,21
22386,13
22387,10
22388,8
22389,2
22390,12
22391,9
22392,2
22393,8
22394,15
22395,30
22396,40
22397,46
22398,42
22399,37
22400,42
22401,40
22402,36
22403,35
22404,38
22405,28
22406,27
22407,36
22408,32
22409,27
22410,21
22411,13
22412,9
22413,5
22414,1
22415,1
22416,0
22417,0
22418,3
22419,9
22420,20
22421,22
22422,28
22423,28
22424,27
22425,26
22426,32
22427,31
22428,38
22429,36
22430,31
22431,20
22432,4
22433,0
22434,2
22435,12
22436,16
22437,23
22438,38
22439,34
22440,31
22441,30
22442,23
22443,18
22444,17
22445,11
22446,11
22447,5
22448,8
22449,11
22450,13
22451,13
22452,5
22453,0
22454,0
22455,0
22456,9
22457,11
22458,18
22459,26
22460,28
22461,25
22462,25
22463,19
22464,18
22465,18
22466,22
22467,23
22468,25
22469,23
22470,20
22471,11
22472,9
22473,5
22474,2
22475,8
22476,10
22477,13
22478,15
22479,15
22480,14
22481,5
22482,1
22483,8
22484,13
22485,13
22486,13
22487,12
22488,12
22489,11
22490,12
22491,19
22492,15
22493,7
22494,8
22495,3
22496,0
22497,0
22498,1
22499,0
22500,6
22501,10
22502,17
22503,17
22504,17
22505,18
22506,20
22507,18
22508,21
22509,18
22510,20
22511,16
22512,10
22513,14
22514,11
22515,14
22516,14
22517,16
22518,15
22519,22
22520,23
22521,18
22522,15
22523,22
22524,19
22525,10
22526,0
22527,1
22528,15
22529,28
22530,32
22531,31
22532,31
22533,32
22534,25
22535,19
22536,19
22537,10
22538,10
22539,11
22540,12
22541,8
22542,8
22543,9
22544,9
22545,12
22546,8
22547,8
22548,3
22549,2
22550,3
22551,13
22552,25
22553,27
22554,25
22555,19
22556,17
22557,16
22558,18
22559,18
22560,17
22561,13
22562,10
22563,5
22564,0
22565,0
22566,0
22567,0
22568,1
22569,0
22570,0
22571,0
22572,6
22573,11
22574,14
22575,18
22576,24
22577,15
22578,4
22579,0
22580,5
22581,7
22582,1
22583,11
22584,23
22585,34
22586,41
22587,43
22588,37
22589,34
22590,25
22591,24
22592,23
22593,17
22594,9
22595,15
22596,17
22597,23
22598,27
22599,28
22600,31
22601,28
22602,28
22603,25
22604,15
22605,2
22606,0
22607,1
22608,1
22609,8
22610,11
22611,18
22612,24
22613,25
22614,33
22615,31
22616,32
22617,31
22618,25
22619,31
22620,33
22621,27
22622,16
22623,14
22624,16
22625,19
22626,19
22627,20
22628,16
22629,14
22630,12
22631,9
22632,1
22633,0
22634,0
22635,0
22636,0
22637,0
22638,2
22639,4
22640,11
22641,6
22642,1
22643,1
22644,10
22645,16
22646,25
22647,29
22648,30
22649,30
22650,32
22651,28
22652,28
22653,32
22654,31
22655,30
22656,25
22657,20
22658,19
22659,15
22660,12
22661,11
22662,10
22663,15
22664,11
22665,13
22666,14
22667,14
22668,13
22669,13
22670,3
22671,6
22672,9
22673,13
22674,24
22675,22
22676,26
22677,25
22678,26
22679,23
22680,19
22681,17
22682,17
22683,17
22684,9
22685,9
22686,6
22687,0
22688,0
22689,0
22690,0
22691,0
22692,2
22693,8
22694,12
22695,18
22696,14
22697,11
22698,13
22699,10
22700,8
22701,10
22702,16
22703,14
22704,10
22705,9
22706,11
22707,8
22708,9
22709,13
22710,6
22711,2
22712,0
22713,0
22714,0
22715,8
22716,5
22717,1
22718,0
22719,0
22720,0
22721,0
22722,0
22723,1
22724,0
22725,1
22726,0
22727,6
22728,4
22729,1
22730,8
22731,3
22732,6
22733,6
22734,6
22735,2
22736,4
22737,1
22738,1
22739,0
22740,0
22741,0
22742,0
22743,0
22744,0
22745,0
22746,0
22747,0
22748,1
22749,0
22750,0
22751,0
22752,2
22753,0
22754,0
22755,0
22756,0
22757,0
22758,0
22759,0
22760,9
22761,12
22762,13
22763,18
22764,23
22765,23
22766,23
22767,23
22768,15
22769,13
22770,12
22771,10
22772,9
22773,7
22774,12
22775,15
22776,16
22777,16
22778,14
22779,21
22780,19
22781,23
22782,25
22783,26
22784,22
22785,15
22786,12
22787,10
22788,10
22789,2
22790,0
22791,0
22792,1
22793,2
22794,7
22795,6
22796,1
22797,20
22798,28
22799,35
22800,33
22801,38
22802,36
22803,40
22804,29
22805,14
22806,11
22807,10
22808,9
22809,8
22810,1
22811,0
22812,0
22813,0
22814,0
22815,0
22816,0
22817,0
22818,0
22819,0
22820,0
22821,7
22822,8
22823,9
22824,12
22825,18
22826,19
22827,16
22828,11
22829,10
22830,10
22831,10
22832,9
22833,8
22834,10
22835,15
22836,19
22837,18
22838,19
22839,28
22840,27
22841,26
22842,20
22843,12
22844,10
22845,7
22846,0
22847,0
22848,0
22849,0
22850,0
22851,0
22852,0
22853,0
22854,9
22855,9
22856,9
22857,1
22858,0
22859,0
22860,2
22861,7
22862,8
22863,10
22864,9
22865,12
22866,11
22867,10
22868,8
22869,5
22870,4
22871,1
22872,1
22873,0
22874,0
22875,0
22876,0
22877,0
22878,7
22879,9
22880,9
22881,10
22882,10
22883,10
22884,9
22885,10
22886,9
22887,14
22888,17
22889,16
22890,11
22891,8
22892,7
22893,7
22894,2
22895,0
22896,0
22897,0
22898,0
22899,0
22900,0
22901,0
22902,0
22903,0
22904,0
22905,0
22906,0
22907,0
22908,0
22909,0
22910,0
22911,0
22912,0
22913,0
22914,0
22915,2
22916,11
22917,10
22918,11
22919,3
22920,1
22921,0
22922,0
22923,2
